  lambda: 0.840745
      wr: 0.01
                rho:            eigvec: 
               0.025     0.0007301575214
                0.05      0.001478185308
               0.075      0.002243913676
                 0.1      0.003027162226
               0.125      0.003827739871
                0.15      0.004645444874
               0.175      0.005480064882
                 0.2      0.006331376975
               0.225      0.007199147715
                0.25      0.008083133206
               0.275      0.008983079153
                 0.3      0.009898720931
               0.325       0.01082978366
                0.35       0.01177598229
               0.375       0.01273702168
                 0.4       0.01371259668
               0.425       0.01470239225
                0.45       0.01570608355
               0.475       0.01672333604
                 0.5       0.01775380563
               0.525       0.01879713873
                0.55       0.01985297245
               0.575       0.02092093468
                 0.6       0.02200064427
               0.625        0.0230917111
                0.65        0.0241937363
               0.675       0.02530631238
                 0.7       0.02642902335
               0.725       0.02756144492
                0.75       0.02870314468
               0.775       0.02985368221
                 0.8       0.03101260933
               0.825       0.03217947023
                0.85       0.03335380168
               0.875       0.03453513321
                 0.9       0.03572298732
               0.925       0.03691687966
                0.95       0.03811631927
               0.975       0.03932080873
                   1       0.04052984444
               1.025        0.0417429168
                1.05       0.04295951042
               1.075        0.0441791044
                 1.1       0.04540117248
               1.125       0.04662518337
                1.15       0.04785060089
               1.175       0.04907688428
                 1.2       0.05030348841
               1.225       0.05152986405
                1.25        0.0527554581
               1.275       0.05397971384
                 1.3       0.05520207122
               1.325        0.0564219671
                1.35       0.05763883551
               1.375       0.05885210789
                 1.4       0.06006121342
               1.425       0.06126557925
                1.45       0.06246463076
               1.475       0.06365779188
                 1.5        0.0648444853
               1.525       0.06602413283
                1.55       0.06719615561
               1.575       0.06835997444
                 1.6       0.06951501001
               1.625       0.07066068326
                1.65        0.0717964156
               1.675       0.07292162921
                 1.7       0.07403574736
               1.725       0.07513819466
                1.75       0.07622839738
               1.775       0.07730578372
                 1.8       0.07836978408
               1.825       0.07941983142
                1.85       0.08045536147
               1.875       0.08147581306
                 1.9       0.08248062842
               1.925       0.08346925344
                1.95       0.08444113797
               1.975       0.08539573611
                   2       0.08633250651
               2.025       0.08725091264
                2.05       0.08815042306
               2.075       0.08903051175
                 2.1       0.08989065834
               2.125       0.09073034842
                2.15       0.09154907382
               2.175       0.09234633287
                 2.2       0.09312163071
               2.225       0.09387447951
                2.25       0.09460439877
               2.275        0.0953109156
                 2.3       0.09599356497
               2.325       0.09665188996
                2.35       0.09728544205
               2.375       0.09789378134
                 2.4       0.09847647684
               2.425       0.09903310671
                2.45       0.09956325847
               2.475        0.1000665293
                 2.5        0.1005425263
               2.525        0.1009908665
                2.55        0.1014111774
               2.575        0.1018030972
                 2.6        0.1021662746
               2.625        0.1025003695
                2.65        0.1028050529
               2.675        0.1030800075
                 2.7        0.1033249272
               2.725        0.1035395182
                2.75        0.1037234983
               2.775        0.1038765978
                 2.8        0.1039985594
               2.825        0.1040891382
                2.85        0.1041481023
               2.875        0.1041752324
                 2.9        0.1041703227
               2.925        0.1041331803
                2.95        0.1040636258
               2.975        0.1039614935
                   3        0.1038266311
               3.025        0.1036589003
                3.05        0.1034581768
               3.075        0.1032243501
                 3.1        0.1029573242
               3.125         0.102657017
                3.15        0.1023233612
               3.175        0.1019563037
                 3.2        0.1015558061
               3.225        0.1011218444
                3.25        0.1006544097
               3.275        0.1001535076
                 3.3       0.09961915871
               3.325       0.09905139843
                3.35       0.09845027716
               3.375       0.09781586029
                 3.4       0.09714822824
               3.425       0.09644747644
                3.45       0.09571371542
               3.475       0.09494707078
                 3.5       0.09414768318
               3.525       0.09331570838
                3.55       0.09245131718
               3.575       0.09155469545
                 3.6       0.09062604407
               3.625       0.08966557891
                3.65       0.08867353079
               3.675       0.08765014543
                 3.7       0.08659568341
               3.725       0.08551042007
                3.75       0.08439464548
               3.775       0.08324866436
                 3.8       0.08207279595
               3.825         0.080867374
                3.85       0.07963274659
               3.875       0.07836927607
                 3.9       0.07707733894
               3.925       0.07575732573
                3.95       0.07440964085
               3.975        0.0730347025
                   4       0.07163294249
               4.025       0.07020480611
                4.05       0.06875075197
               4.075       0.06727125183
                 4.1       0.06576679045
               4.125       0.06423786541
                4.15        0.0626849869
               4.175       0.06110867756
                 4.2       0.05950947229
               4.225       0.05788791802
                4.25       0.05624457353
               4.275       0.05458000919
                 4.3       0.05289480682
               4.325       0.05118955936
                4.35       0.04946487073
               4.375       0.04772135553
                 4.4       0.04595963882
               4.425       0.04418035587
                4.45       0.04238415188
               4.475       0.04057168177
                 4.5       0.03874360985
               4.525       0.03690060959
                4.55       0.03504336331
               4.575       0.03317256194
                 4.6        0.0312889047
               4.625       0.02939309879
                4.65       0.02748585916
               4.675       0.02556790814
                 4.7       0.02363997515
               4.725       0.02170279642
                4.75       0.01975711464
               4.775       0.01780367866
                 4.8       0.01584324314
               4.825       0.01387656829
                4.85       0.01190441945
               4.875      0.009927566817
                 4.9      0.007946785103
               4.925      0.005962853172
                4.95      0.003976553713
               4.975      0.001988672891
