  lambda: 17.4282
      wr: 5
                rho:            eigvec: 
                0.05       0.04808052663
                 0.1       0.09647769739
                0.15        0.1431435232
                 0.2        0.1861595286
                0.25        0.2238568547
                 0.3        0.2549136249
                0.35        0.2784218387
                 0.4        0.2939194557
                0.45        0.3013870328
                 0.5        0.3012118144
                0.55        0.2941251266
                 0.6        0.2811209822
                0.65        0.2633648027
                 0.7        0.2421010934
                0.75        0.2185679001
                 0.8        0.1939241715
                0.85        0.1691940409
                 0.9        0.1452298316
                0.95        0.1226935556
                   1        0.1020550157
                1.05       0.08360345904
                 1.1       0.06746911077
                1.15       0.05365078692
                 1.2       0.04204607401
                1.25       0.03248113336
                 1.3       0.02473791996
                1.35       0.01857737761
                 1.4       0.01375789074
                1.45       0.01004887435
                 1.5       0.00723983356
                1.55      0.005145517254
                 1.6      0.003607938751
                1.65      0.002496067992
                 1.7       0.00170394568
                1.75      0.001147862515
                 1.8     0.0007631142178
                1.85     0.0005007071275
                 1.9     0.0003242649697
                1.95     0.0002072833585
                   2     0.0001307982319
                2.05     8.147721058e-05
                 2.1      5.01060438e-05
                2.15     3.042185769e-05
                 2.2     1.823661368e-05
                2.25     1.079408957e-05
                 2.3     6.308572002e-06
                2.35     3.640815304e-06
                 2.4     2.074949686e-06
                2.45     1.167820711e-06
                 2.5     6.491161062e-07
                2.55     3.563393732e-07
                 2.6     1.932046737e-07
                2.65     1.034667285e-07
                 2.7      5.47305458e-08
                2.75     2.859705272e-08
                 2.8     1.476016873e-08
                2.85      7.52586717e-09
                 2.9     3.790784509e-09
                2.95     1.886367796e-09
                   3     9.274021715e-10
                3.05     4.504769721e-10
                 3.1     2.161808367e-10
                3.15     1.025087597e-10
                 3.2     4.803156693e-11
                3.25     2.223787312e-11
                 3.3      1.02110407e-11
                3.35     4.633915548e-12
                 3.4     2.070219685e-12
                3.45     9.032087249e-13
                 3.5     3.818043036e-13
                3.55     1.461721143e-13
                 3.6     5.388192742e-14
                3.65     1.953236165e-14
                 3.7    -1.208009907e-14
                3.75    -5.158707844e-15
                 3.8     3.570119742e-14
                3.85     5.432737622e-14
                 3.9     3.876455885e-14
                3.95     3.266971874e-14
                   4     3.635493726e-14
                4.05     2.047689998e-14
                 4.1     7.003857122e-15
                4.15     8.627878186e-15
                 4.2     3.146768178e-15
                4.25    -1.278823247e-14
                 4.3    -2.000170562e-14
                4.35    -2.288124098e-14
                 4.4     -1.57697184e-14
                4.45    -1.363687256e-15
                 4.5     6.839133758e-15
                4.55    -1.109583262e-16
                 4.6    -1.468688358e-14
                4.65    -2.736554315e-14
                 4.7    -1.169041481e-14
                4.75     1.368293772e-14
                 4.8     9.767765992e-15
                4.85     3.636222495e-15
                 4.9     8.728164246e-15
                4.95     5.241202295e-15
                   5    -4.203268543e-15
                5.05    -1.154237429e-14
                 5.1    -2.157686175e-14
                5.15    -1.705897645e-14
                 5.2    -9.698655412e-15
                5.25     7.353121956e-15
                 5.3     1.258879533e-14
                5.35     3.767101921e-14
                 5.4     2.661550613e-14
                5.45     2.707088749e-14
                 5.5     1.195653019e-14
                5.55      2.95219043e-14
                 5.6     2.572837978e-14
                5.65     2.804928705e-14
                 5.7     1.868231706e-14
                5.75    -2.617775669e-15
                 5.8     7.152880944e-15
                5.85     5.336766005e-15
                 5.9      6.76063715e-15
                5.95    -7.749033501e-16
                   6    -6.149293423e-15
                6.05     1.003684012e-14
                 6.1     7.719043497e-15
                6.15     5.182242242e-15
                 6.2     2.487900401e-15
                6.25     -1.17371212e-14
                 6.3    -7.977931236e-15
                6.35    -2.913019241e-15
                 6.4     1.121565157e-17
                6.45     1.285890541e-14
                 6.5     7.835802937e-15
                6.55    -4.988186126e-15
                 6.6     3.650173706e-17
                6.65     2.337381357e-15
                 6.7      3.59076031e-15
                6.75      1.25214983e-14
                 6.8     8.355393451e-15
                6.85    -2.042833055e-15
                 6.9    -1.412272631e-15
                6.95    -3.589403652e-15
                   7    -8.943329039e-15
                7.05    -2.172576248e-15
                 7.1     5.423570166e-15
                7.15     4.701930917e-15
                 7.2      9.35842941e-15
                7.25     1.628461777e-14
                 7.3     1.077898736e-14
                7.35     3.151138039e-15
                 7.4     6.533677991e-15
                7.45     8.774621743e-15
                 7.5     1.644371679e-15
                7.55    -2.458489319e-15
                 7.6     1.187057637e-15
                7.65     1.614250399e-15
                 7.7    -2.274650653e-15
                7.75     -8.46333653e-16
                 7.8     4.841094678e-15
                7.85      3.62869366e-15
                 7.9    -3.569201874e-15
                7.95    -6.609329908e-15
                   8    -2.978021948e-15
                8.05    -1.406242399e-15
                 8.1    -4.245229387e-15
                8.15    -5.179293361e-15
                 8.2     1.839929942e-16
                8.25      5.83647257e-15
                 8.3     4.686651763e-15
                8.35     -2.87224279e-16
                 8.4    -3.959765458e-15
